,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
15,3194,2020-02-07,2020/02/07 15:00:00,2020/02/12 16:00:00,8,重庆永川市何埂镇邮局店,,,,,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,1,2020/02/13 15:36:59,2020/02/14 11:41:28
16,3195,2020-02-07,2020/02/07 15:50:00,2020/02/07 23:59:59,8,重庆永川市何埂镇邮政局,停留,,,,https://weibo.com/2208446650/Ity3czP0E?refer_flag=1001030103_&type=comment#_rnd1581316708043,新浪重庆,1,2020/02/13 15:36:59,2020/02/14 11:41:04
17,3035,2020-02-07,2020/02/07 08:21:00,2020/02/07 09:20:00,2,K496,,13号车厢,贵溪,上饶,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,1,2020/02/13 12:22:16,2020/02/13 14:59:03
18,3036,2020-02-07,2020/02/07 10:25:00,2020/02/07 15:31:00,2,Z288,,16号车厢,上饶,宁波,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,1,2020/02/13 12:22:17,2020/02/13 14:58:39
19,3037,2020-02-07,2020/02/07 17:06:00,2020/02/07 18:15:00,2,D3305,,6号车厢,宁波,温岭,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,1,2020/02/13 12:22:17,2020/02/13 14:58:02
20,3038,2020-02-07,2020/02/07 18:58:00,2020/02/07 21:30:00,2,D3108,,5号车厢,温岭,杭州东,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,1,2020/02/13 12:22:17,2020/02/13 14:57:45
21,3039,2020-02-07,2020/02/07 22:58:00,2020/02/07 03:31:00,2,K287,,1号车厢,杭州东,上饶,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,1,2020/02/13 12:22:17,2020/02/13 14:57:15
22,3100,2020-02-06,2020/02/06 14:31:00,2020/02/06 23:59:59,5,DD1367,,,青岛山科大,大窑沟,https://mp.weixin.qq.com/s/2RdW-qTErEmvSCR5-wlsaw,青岛早报,1,2020/02/13 15:36:38,2020/02/13 18:25:20
23,3362,2020-02-06,2020/02/06 12:00:00,2020/02/06 23:59:59,8,重庆昌平大药房何埂一店,,,,,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,1,2020/02/13 15:37:34,2020/02/13 18:45:29
24,3183,2020-02-06,2020/02/06 12:20:00,2020/02/06 23:59:59,8,何埂百亘超市三十四分店,,,,,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,1,2020/02/13 15:36:57,2020/02/14 11:43:18
25,3275,2020-02-06,2020/02/06 14:59:00,2020/02/06 23:59:59,4,隧道1路,,,青岛嘉陵江东路,汶上路单县路,https://mp.weixin.qq.com/s/2RdW-qTErEmvSCR5-wlsaw,青岛早报,1,2020/02/13 15:37:16,2020/02/13 18:03:17
26,2767,2020-02-06,2020/02/06 00:00:00,2020/02/06 23:59:59,8,北京昌平区龙泽园街道龙泽苑东区、天通苑北街道天通苑北一区,,,,,https://mp.weixin.qq.com/s/KAFcMf6hmncXkQF4t1Wfaw,长安街知事,1,2020/02/09 20:47:46,2020/02/11 10:35:35
27,2768,2020-02-06,2020/02/06 00:00:00,2020/02/06 23:59:59,8,北京大兴区：林校路街道泰禾中央广场、兴丰街道瑞康家园小区,,,,,https://mp.weixin.qq.com/s/KAFcMf6hmncXkQF4t1Wfaw,长安街知事,1,2020/02/09 20:47:46,2020/02/11 10:35:31
28,2769,2020-02-06,2020/02/06 00:00:00,2020/02/06 23:59:59,8,北京房山区：西潞街道西潞东里小区,,,,,https://mp.weixin.qq.com/s/KAFcMf6hmncXkQF4t1Wfaw,长安街知事,1,2020/02/09 20:47:46,2020/02/11 10:35:25
29,2770,2020-02-06,2020/02/06 00:00:00,2020/02/06 23:59:59,8,北京丰台区丰台街道电报局街小区，卢沟桥街道西府颐园,,,,,https://mp.weixin.qq.com/s/KAFcMf6hmncXkQF4t1Wfaw,长安街知事,1,2020/02/09 20:47:47,2020/02/11 10:35:12
30,2771,2020-02-06,2020/02/06 00:00:00,2020/02/06 23:59:59,8,北京市西城区新街口街道富国里，月坛街道复兴门外大街甲20号,,,,,https://mp.weixin.qq.com/s/KAFcMf6hmncXkQF4t1Wfaw,长安街知事,1,2020/02/09 20:47:47,2020/02/11 10:35:18
31,2772,2020-02-06,2020/02/06 00:00:00,2020/02/06 23:59:59,8,北京顺义区：空港街道龙湖滟澜山,,,,,https://mp.weixin.qq.com/s/KAFcMf6hmncXkQF4t1Wfaw,长安街知事,1,2020/02/09 20:47:47,2020/02/11 10:35:01
32,2773,2020-02-06,2020/02/06 00:00:00,2020/02/06 23:59:59,8,北京通州区：于家务回族乡崔各庄村,,,,,https://mp.weixin.qq.com/s/KAFcMf6hmncXkQF4t1Wfaw,长安街知事,1,2020/02/09 20:47:47,2020/02/11 10:34:54
33,3064,2020-02-06,2020/02/06 12:00:00,2020/02/06 23:59:59,8,邯郸喜德福便利店,购物,,,,https://mp.weixin.qq.com/s/9oKPv0YhhYPOJlZ0NA6Y0A,邯郸发布,1,2020/02/13 14:32:19,2020/02/14 11:51:48
34,2826,2020-02-05,2020/02/05 00:00:00,2020/02/05 17:34:00,6,闽C75VR5,患者乘坐滴滴，司机姓周,,泉州四季花城,泉州火车站,https://mp.weixin.qq.com/s/D1zhUKz8Gml2oaUXihm8Kw,福州卫生报，鼓楼区人民政府官网、漳州卫健委、古田发布、新罗区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:48:01,2020/02/11 00:07:09
35,2827,2020-02-05,2020/02/05 00:00:00,2020/02/05 00:00:00,5,闽CV5A65,患者搭乘滴滴，司机姓张,,泉州,泉州四季花城,https://mp.weixin.qq.com/s/D1zhUKz8Gml2oaUXihm8Kw,福州卫生报，鼓楼区人民政府官网、漳州卫健委、古田发布、新罗区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:48:01,2020/02/10 17:49:33
36,2831,2020-02-05,2020/02/05 08:00:00,2020/02/05 08:58:00,6,闽JT3659,患者与其他四人拼车,,古田县汽车站,古田北站,https://mp.weixin.qq.com/s/D1zhUKz8Gml2oaUXihm8Kw,福州卫生报，鼓楼区人民政府官网、漳州卫健委、古田发布、新罗区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:48:02,2020/02/10 18:07:29
37,3091,2020-02-05,2020/02/05 10:22:00,2020/02/05 13:25:00,2,C8033,座位：002C,1号车厢,张家界西,长沙,https://weibo.com/2803301701/ItrrukNIJ?refer_flag=1001030103_&type=comment#_rnd1581305952819,人民日报,1,2020/02/13 15:36:36,2020/02/13 17:49:26
38,2904,2020-02-05,2020/02/05 00:00:00,2020/02/05 23:59:59,4,青岛市5路公交车,,,西镇站,灵山卫枢纽站,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:37,2020/02/12 16:03:53
39,2905,2020-02-05,2020/02/05 00:00:00,2020/02/05 23:59:59,4,青岛市306路公交车 鲁B08681F,,,灵山卫枢纽站,西海岸汽车总站,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:37,2020/02/12 16:03:33
40,2906,2020-02-05,2020/02/05 00:00:00,2020/02/05 23:59:59,4,青岛523路公交车 鲁UJ2703,,,西海岸汽车总站,大场西站,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:38,2020/02/12 16:00:20
41,3186,2020-02-05,2020/02/05 11:00:00,2020/02/05 23:59:59,8,重庆永川市何埂电信营业厅,,,,,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,1,2020/02/13 15:36:57,2020/02/14 11:42:10
42,2675,2020-02-05,2020/02/05 13:05:00,2020/02/05 15:00:00,2,D6315,座位：9A,8号车厢,古田北,泉州,https://mp.weixin.qq.com/s/D1zhUKz8Gml2oaUXihm8Kw,福州卫生报，鼓楼区人民政府官网、漳州卫健委、古田发布、新罗区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:47:32,2020/02/10 16:56:17
43,2933,2020-02-05,2020/02/05 00:00:00,2020/02/05 23:59:59,1,CZ6218,,,北京,哈尔滨,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:41,2020/02/12 12:02:32
44,3191,2020-02-05,2020/02/05 11:00:00,2020/02/05 23:59:59,8,重庆永川市何埂镇电信营业厅,,,,,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,1,2020/02/13 15:36:58,2020/02/14 11:41:39
45,2548,2020-02-05,2020/02/05 11:10:00,2020/02/05 11:49:00,6,津MFY757,,,滨海新区万通上北新新家园,天津市第五中心医院,https://mp.weixin.qq.com/s/Ad83i6FtC9-pJdYEbp3ckQ,天津政务网,1,2020/02/07 15:01:48,2020/02/08 19:46:27
46,3077,2020-02-04,2020/02/04 07:15:00,2020/02/04 12:58:00,2,G1570,保洁员,5-8号车厢,盐城,北京南,http://www.xzcdc.com/index.php/news/15436.html,徐州市疾病预防控制中心,1,2020/02/13 15:05:32,2020/02/13 15:05:59
47,3078,2020-02-04,2020/02/04 13:24:00,2020/02/04 20:13:00,2,G419,保洁员,5-8号车厢,北京南,杭州东,http://www.xzcdc.com/index.php/news/15436.html,徐州市疾病预防控制中心,1,2020/02/13 15:05:57,2020/02/13 15:06:36
48,2852,2020-02-04,2020/02/04 00:00:00,2020/02/04 23:59:59,8,唐山市唐百集团南湖金地购物广场药店,确诊患者当日晚戴口罩前往购药,,,,https://mp.weixin.qq.com/s?__biz=MzA3MzA1ODE3MQ==&mid=2650061765&idx=1&sn=5f2d66f656b18dba30f5b995997b59f6,唐山发布,1,2020/02/09 20:48:04,2020/02/11 10:27:43
49,2854,2020-02-04,2020/02/04 00:00:00,2020/02/05 23:00:00,8,唐山市张各庄小区,确诊患者曾与这两日在小区内短暂跑步并全程佩戴口罩,,,,https://mp.weixin.qq.com/s?__biz=MzA3MzA1ODE3MQ==&mid=2650061765&idx=1&sn=5f2d66f656b18dba30f5b995997b59f6,唐山发布,1,2020/02/09 20:48:05,2020/02/11 10:27:40
50,2613,2020-02-04,2020/02/04 09:28:00,2020/02/04 05:23:00,2,K446,,3号车厢,广东惠州,唐河县,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:16,2020/02/10 17:25:54
51,2875,2020-02-04,2020/02/04 19:00:00,2020/02/04 00:00:00,8,鑫来便利店,便利店位于广兴子昂广场电信佳苑南大门,,,,https://view.inews.qq.com/a/20200208A085OF00?uid=&chlid=news_news_cd&devid=280a563fd0821c2f&qimei=680a629031423918,四川日报,1,2020/02/09 20:48:07,2020/02/11 10:21:43
52,2899,2020-02-04,2020/02/04 08:00:00,2020/02/04 23:59:59,6,皖HN188P,均佩戴口罩,,双港镇银杏花园小区,桐城市市医院,http://www.tongcheng.gov.cn/content/detail/5e3f76a77f8b9a6d781f1bc1.html,中共桐城市委宣传部,1,2020/02/10 16:50:51,2020/02/10 17:59:19
53,3245,2020-02-04,2020/02/04 09:00:00,2020/02/04 23:59:59,8,青铜峡市甘城子卫生院,看病,,,,https://weibo.com/3675657612/ItQQM9OTU?refer_flag=1001030103_&type=comment#_rnd1581488844648,宁夏日报,1,2020/02/13 15:37:09,2020/02/14 11:16:03
54,2763,2020-02-04,2020/02/04 08:00:00,2020/02/04 23:59:59,8,湖北省恩施巴东县京信中学旁杏林大药房,确诊患者曾购药,,,,https://mp.weixin.qq.com/s/hMA5h5gZSHoC4nqXEidobA,巴东发布,1,2020/02/09 20:47:45,2020/02/11 16:46:02
55,2801,2020-02-04,2020/02/04 19:30:00,2020/02/04 00:00:00,8,射洪市广兴镇中石化加油站,患者曾在加油站加油,,,,https://view.inews.qq.com/a/20200208A085OF00?uid=&chlid=news_news_cd&devid=280a563fd0821c2f&qimei=680a629031423918,四川日报,1,2020/02/09 20:47:57,2020/02/11 15:42:16
56,3062,2020-02-04,2020/02/04 12:00:00,2020/02/04 23:59:59,8,邯郸油漆厂路双然水果店,购物,,,,https://mp.weixin.qq.com/s/9oKPv0YhhYPOJlZ0NA6Y0A,邯郸发布,1,2020/02/13 14:31:48,2020/02/14 11:52:27
57,3063,2020-02-04,2020/02/04 12:00:00,2020/02/04 23:59:59,8,邯郸喜德福便利店,购物,,,,https://mp.weixin.qq.com/s/9oKPv0YhhYPOJlZ0NA6Y0A,邯郸发布,1,2020/02/13 14:32:04,2020/02/14 11:51:48
58,3075,2020-02-03,2020/02/03 09:31:00,2020/02/03 17:29:00,2,G420,保洁员,5-8号车厢,宁波,北京南,http://www.xzcdc.com/index.php/news/15436.html,徐州市疾病预防控制中心,1,2020/02/13 15:02:46,2020/02/13 15:03:57
59,3076,2020-02-03,2020/02/03 18:05:00,2020/02/03 23:09:00,2,G1569,保洁员,5-8号车厢,北京南,盐城,http://www.xzcdc.com/index.php/news/15436.html,徐州市疾病预防控制中心,1,2020/02/13 15:03:20,2020/02/13 15:03:45
60,3348,2020-02-03,2020/02/03 18:00:00,2020/02/03 19:00:00,5,长沙市406路,,,湘雅二医院,雨花区公安分局,https://weibo.com/3499010272/ItxJRwg4L?refer_flag=1001030103_&type=comment#_rnd1581386615719,湖南微政务,1,2020/02/13 15:37:31,2020/02/13 18:08:53
61,3349,2020-02-03,2020/02/03 16:00:00,2020/02/03 17:00:00,5,长沙市406路,,,雨花区公安分局,湘雅二医院,https://weibo.com/3499010272/ItxJRwg4L?refer_flag=1001030103_&type=comment#_rnd1581386615719,湖南微政务,1,2020/02/13 15:37:31,2020/02/13 18:08:39
62,3351,2020-02-03,2020/02/03 08:00:00,2020/02/03 09:00:00,5,长沙市406路,,,雨湖区公安局分局,湘雅二医院,https://weibo.com/3499010272/ItxJRwg4L?refer_flag=1001030103_&type=comment#_rnd1581329841879,湖南微政务,1,2020/02/13 15:37:32,2020/02/13 18:08:28
63,2850,2020-02-03,2020/02/03 00:00:00,2020/02/04 00:00:00,8,唐山市钱营矿,两日患者曾搭同事车前往上班,,,,https://mp.weixin.qq.com/s?__biz=MzA3MzA1ODE3MQ==&mid=2650061765&idx=1&sn=5f2d66f656b18dba30f5b995997b59f6,唐山发布,1,2020/02/09 20:48:04,2020/02/11 10:27:46
64,2955,2020-02-03,2020/02/03 10:41:00,2020/02/03 11:24:00,2,D2538,,7号车厢,西安北,大荔,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:43:19,2020/02/12 12:07:03
65,2956,2020-02-03,2020/02/03 12:00:00,2020/02/03 12:30:00,6,不详,在大荔站与段某某（陌生人）拼出租车回澄（车身黄色，车牌号不详）,,大荔站,韦庄三岔路口,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:45:17,2020/02/12 16:06:09
66,2957,2020-02-03,2020/02/03 12:30:00,2020/02/03 23:30:00,6,陕E9819G,与车主马某某及其女儿马某某同车,,韦庄三岔路口,,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:46:22,2020/02/12 16:05:25
67,3256,2020-02-03,2020/02/03 00:00:00,2020/02/03 23:59:59,6,陕ET2468,,,大荔县高铁站,澄城县,https://m.weibo.cn/2017256081/4471287080940014,陕西广播电视台,1,2020/02/13 15:37:12,2020/02/13 18:31:49
68,2502,2020-02-03,2020/02/03 07:58:00,2020/02/03 09:10:00,2,G1408,,13号车厢,耒阳,长沙,https://weibo.com/1973743580/IsMFsuJn8?refer_flag=1001030103_&type=comment,湖南疾控,1,2020/02/07 13:49:11,2020/02/08 20:09:51
69,2503,2020-02-03,2020/02/03 00:00:00,2020/02/03 23:59:59,5,长沙市406-236路公交车 湘A02906D,车牌号,,桂花村,,https://weibo.com/1655444627/IsNhsredh?refer_flag=1001030103_&type=comment#_rnd1580889230231,潇湘晨报,1,2020/02/07 13:49:11,2020/02/09 14:05:34
70,2504,2020-02-03,2020/02/03 00:00:00,2020/02/03 23:59:59,5,长沙406-241路 湘A00161D,,,,,https://weibo.com/1655444627/IsNhsredh?refer_flag=1001030103_&type=comment#_rnd1580889230231,潇湘晨报,1,2020/02/07 13:49:11,2020/02/09 14:06:43
71,2505,2020-02-03,2020/02/03 00:00:00,2020/02/03 23:59:59,5,长沙406-245路公交车 湘A00108D,,,,,https://weibo.com/1655444627/IsNhsredh?refer_flag=1001030103_&type=comment#_rnd1580889230231,潇湘晨报,1,2020/02/07 13:49:11,2020/02/09 14:07:57
72,2765,2020-02-03,2020/02/03 00:00:00,2020/02/03 23:59:59,8,巴东县人民医院对面的博康药店,确诊患者曾购药,,,,https://mp.weixin.qq.com/s/hMA5h5gZSHoC4nqXEidobA,巴东发布,1,2020/02/09 20:47:46,2020/02/11 16:39:15
73,3042,2020-02-03,2020/02/03 00:00:00,2020/02/03 23:59:59,4,湘AT8316,出租车,,雨花区都市馨园小区,长沙市中心医院,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,1,2020/02/13 12:22:18,2020/02/13 18:05:06
74,2810,2020-02-03,2020/02/03 10:00:00,2020/01/03 12:00:00,8,湖北省恩施州利川市汪营镇卫生院,就诊,,,,https://mp.weixin.qq.com/s/bH7zB5H8lHfGR1VV9CcqAQ,指间利川,1,2020/02/09 20:47:59,2020/02/11 15:22:33
75,3074,2020-02-02,2020/02/02 20:25:00,2020/02/02 21:19:00,2,G419,保洁员,5-8号车厢,杭州东,宁波,http://www.xzcdc.com/index.php/news/15436.html,徐州市疾病预防控制中心,1,2020/02/13 14:53:44,2020/02/13 14:56:59
76,2585,2020-02-02,2020/02/02 13:50:00,2020/02/02 23:59:59,6,辽B22T08,,,,大连机场,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:47:27,2020/02/09 15:58:40
77,2841,2020-02-02,2020/02/02 08:50:00,2020/02/03 19:30:00,5,深圳市377路公交车,患者为公交车跟班及驾驶员，途径福田交通枢纽,,西湖宾馆站,百鸽笼站,https://weibo.com/2803301701/It4a9cSQI?refer_flag=1001030103_&type=comment#_rnd1581055320529,人民日报,1,2020/02/09 20:48:03,2020/02/10 17:48:06
78,2849,2020-02-02,2020/02/02 00:00:00,2020/02/02 23:59:59,8,唐山市开平区一汽大众4S店,确诊患者当日上午在古冶区路段与前车追尾，随拖车到4S店,,,,https://mp.weixin.qq.com/s?__biz=MzA3MzA1ODE3MQ==&mid=2650061765&idx=1&sn=5f2d66f656b18dba30f5b995997b59f6,唐山发布,1,2020/02/09 20:48:04,2020/02/11 10:27:47
79,2851,2020-02-02,2020/02/02 00:00:00,2020/02/02 23:59:59,8,唐山市仁泰里小区南门药店,确诊患者曾购药,,,,https://mp.weixin.qq.com/s?__biz=MzA3MzA1ODE3MQ==&mid=2650061765&idx=1&sn=5f2d66f656b18dba30f5b995997b59f6,唐山发布,1,2020/02/09 20:48:04,2020/02/11 10:27:44
80,2645,2020-02-02,2020/02/02 00:00:00,2020/02/02 23:59:59,1,CZ3013,座位：34H，34J,,大连,台湾,https://weibo.com/3260025321/It5DKhJau?refer_flag=1001030103_&type=comment#_rnd1581055651380,新浪大连,1,2020/02/09 20:47:27,2020/02/10 17:12:24
81,2954,2020-02-02,2020/02/02 11:34:00,2020/02/02 19:09:00,2,G1924,高铁保洁员,,上海虹桥,西安北,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:42:04,2020/02/12 14:19:49
82,3252,2020-02-02,2020/02/02 00:00:00,2020/02/02 17:39:00,6,陕AT2209,患者在三桥街道建章尚品小区附近下车,,,三桥街道建章尚品小区附近,https://weibo.com/3757167087/Itz0B1wuO?refer_flag=1001030103_&type=comment#_rnd1581412857371,西安发布，西咸新区沣东新城疫情防控指挥部,1,2020/02/13 15:37:11,2020/02/13 18:38:39
83,2009,2020-02-02,2020/02/02 00:00:00,2020/02/02 23:59:59,6,黑AE888Z,网约车,,南极国际小区,哈尔滨传染病院,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:13,2020/02/09 14:18:18
84,3298,2020-02-02,2020/02/02 15:00:00,2020/02/02 23:59:59,6,湘A35819,,,浪琴湾清水小区,航天医院,https://weibo.com/2816937844/Ito1tn3yX?refer_flag=1001030103_&type=comment#_rnd1581305416289,长沙ji kong,1,2020/02/13 15:37:21,2020/02/13 18:29:47
85,3305,2020-02-02,2020/02/02 11:00:00,2020/02/02 23:59:59,6,湘AE31P0,,,浪琴湾清水小区,航天医院,https://weibo.com/2816937844/Ito1tn3yX?refer_flag=1001030103_&type=comment#_rnd1581305416289,长沙疾控,1,2020/02/13 15:37:23,2020/02/13 18:28:26
86,2800,2020-02-02,2020/02/02 00:00:00,2020/02/02 00:00:00,8,射洪市广兴镇信用社农商银行旁水电店,患者在此采购灯具,,,,https://view.inews.qq.com/a/20200208A085OF00?uid=&chlid=news_news_cd&devid=280a563fd0821c2f&qimei=680a629031423918,四川日报,1,2020/02/09 20:47:57,2020/02/11 15:43:00
87,2582,2020-02-01,2020/02/01 14:50:00,2020/02/01 18:50:00,6,辽B3T593,,,,大连锦绣路大商新玛特,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:44:58,2020/02/09 15:59:47
88,2583,2020-02-01,2020/02/01 18:50:00,2020/02/01 21:40:00,6,辽B4T263,,,大连锦绣路大商新玛特,富民广场丰明海鲜烧烤店,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:45:31,2020/02/09 15:59:30
89,2584,2020-02-01,2020/02/01 21:40:00,2020/02/01 23:59:59,6,辽B1T506,,,富民广场丰明海鲜烧烤店,患者家中,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:46:40,2020/02/09 15:59:16
90,3358,2020-02-01,2020/02/01 00:00:00,2020/02/01 23:59:59,5,郑州公交B12路,,,郑州中心医院,九龙国际,https://m.weibo.cn/5684032842/4471453564603515,人民日报,1,2020/02/13 15:37:33,2020/02/13 18:07:26
91,3112,2020-02-01,2020/02/01 07:35:00,2020/02/01 10:16:00,2,G6072,座位：15F,8号车厢,福田,郴州西,https://weibo.com/2803301701/ItrrukNIJ?refer_flag=1001030103_&type=comment#_rnd1581305952819,人民日报,1,2020/02/13 15:36:41,2020/02/13 17:48:02
92,3126,2020-02-01,2020/02/01 11:23:00,2020/02/01 16:16:00,2,K325,座位：0091,15号车厢,郴州,广州,https://weibo.com/2803301701/ItrrukNIJ?refer_flag=1001030103_&type=comment#_rnd1581305952819,人民日报,1,2020/02/13 15:36:44,2020/02/13 17:46:44
