,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
20,1881,2020-02-01,2020/02/01 10:00:00,2020/02/01 12:00:00,5,B13路(豫ATV968司机乘坐),2月1日10时乘公交车B13路到郑州中心医院就诊,,司机家里,郑州中心医院,http://m.henan.gov.cn/2020/02-05/1288205.html,河南省人民政府,1,2020/02/06 10:53:41,2020/02/06 11:03:25
21,1882,2020-02-01,2020/02/01 12:00:00,2020/02/01 13:00:00,5,B12路(豫ATV968司机乘坐),2月1日12时乘公交车B12路回家,,郑州中心医院,司机家里,http://m.henan.gov.cn/2020/02-05/1288205.html,河南省人民政府,1,2020/02/06 10:54:47,2020/02/06 11:02:58
22,2495,2020-02-01,2020/02/01 12:00:00,2020/02/01 23:59:59,5,郑州市B12路公交车,一名乘客患病,,,中原区冉屯路九龙国际,https://weibo.com/1061434243/IsMHdhbuK?refer_flag=1001030103_&type=comment&display=0&retcode=6102,共青团鹤壁市委,1,2020/02/07 13:49:10,2020/02/08 19:32:50
23,2497,2020-02-01,2020/02/01 00:00:00,2020/02/01 23:59:59,5,郑州市B13路公交车,一名乘客患病,,,郑州中心医院,https://weibo.com/1061434243/IsMHdhbuK?refer_flag=1001030103_&type=comment&display=0&retcode=6102,共青团鹤壁市委,1,2020/02/07 13:49:10,2020/02/08 19:32:32
24,2543,2020-02-01,2020/02/01 00:00:00,2020/02/01 23:59:59,6,豫AD69429,滴滴专车,,鑫苑名家,河南省人民医院,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:40,2020/02/11 00:17:44
25,2839,2020-01-31,2020/01/31 00:00:00,2020/01/31 18:23:00,6,陕AU9581,黄色出租,,,西安医学院第一附属医院,https://weibo.com/1717833412/IsUA6vkpN?refer_flag=1001030103_&type=comment#_rnd1581055884001,华商报,1,2020/02/09 20:48:03,2020/02/10 09:31:20
26,1567,2020-01-31,2020/01/31 16:00:00,2020/01/31 18:00:00,8,云南省玉溪市红塔区龙马快捷酒店,,,,,https://mp.weixin.qq.com/s/jNmhyIrb_h72qHrMYW96MA,红塔区发布,1,2020/02/05 00:19:11,2020/02/09 12:54:36
27,2592,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,1,JD5841,,,海口,长春,http://www.jl.gov.cn/szfzt/jlzxd/tzgg/202002/t20200208_6829045.html,长春市卫生健康委员会,1,2020/02/09 17:38:44,2020/02/10 17:18:56
28,2612,2020-01-31,2020/01/31 14:58:00,2020/01/31 16:32:00,2,G1216,,5号车厢,保定,天津西,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:16,2020/02/10 17:26:07
29,2620,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,6,津E02753,出租车,,大丰桥,强宜里小区,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:17,2020/02/10 17:41:39
30,2008,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,6,黑AF08772,曹操专车,,农大教师公寓,哈尔滨传染病院,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:12,2020/02/09 14:18:29
31,2541,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,5,郑州市62路公交车,,,郑州六院,联合雅园,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:40,2020/02/08 19:30:11
32,2542,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,5,郑州公交981路,,,联合雅园,郑州六院,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:40,2020/02/08 15:34:10
33,2836,2020-01-30,2020/01/30 00:00:00,2020/01/30 19:01:00,6,陕AC9189,,,,地铁1号线三桥站b口,https://weibo.com/1717833412/IsUA6vkpN?refer_flag=1001030103_&type=comment#_rnd1581055884001,华商报,1,2020/02/09 20:48:02,2020/02/10 18:07:12
34,2581,2020-01-30,2020/01/30 18:20:00,2020/01/30 23:59:59,6,辽B2T179,,,,大连富民广场丰明海鲜烧烤店,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:43:12,2020/02/09 16:00:04
35,2837,2020-01-30,2020/01/30 00:00:00,2020/01/30 14:22:00,6,陕AT1525,,,,西安市高新一路北口附近下车,https://weibo.com/1717833412/IsUA6vkpN?refer_flag=1001030103_&type=comment#_rnd1581055884001,华商报,1,2020/02/09 20:48:03,2020/02/10 09:31:50
36,1427,2020-01-30,2020/01/30 15:25:00,2020/01/30 18:05:00,1,ZH9543,,,无锡,成都,https://wap.peopleapp.com/article/5100268/4996171,人民日报,1,2020/02/04 01:26:33,2020/02/04 13:17:27
37,2482,2020-01-30,2020/01/30 12:59:00,2020/01/30 23:59:59,5,重庆市222路公交车,患者曾乘坐该公交车,,中梁山站,玉清寺站,https://mp.weixin.qq.com/s/9iKrciNNiR9y3qXliQCQ4Q,大渝网,1,2020/02/07 13:49:08,2020/02/08 20:03:06
38,1459,2020-01-30,2020/01/30 11:24:00,2020/01/30 12:32:00,1,CZ2732,,,泸沽湖机场,重庆,http://www.hcxww.gov.cn/index.php?m=content&a=show&catid=1&id=5445,信阳市新型冠状病毒感染的肺炎疫情防控工作指挥部办公室,1,2020/02/04 01:29:38,2020/02/04 13:15:24
39,2483,2020-01-30,2020/01/30 13:07:00,2020/01/30 23:59:59,5,重庆市425路公交车,患者曾乘坐该公交车,,玉清寺站,中梁山站,https://mp.weixin.qq.com/s/9iKrciNNiR9y3qXliQCQ4Q,大渝网,1,2020/02/07 13:49:08,2020/02/08 20:02:48
40,2753,2020-01-30,2020/01/30 09:51:00,2020/01/30 02:33:00,2,Z236,,11号车厢,信阳,沈阳北,https://weibo.com/2470643017/IsUBfaiCq?refer_flag=1001030103_&type=comment#_rnd1580978047813,鞍山市新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/09 20:47:44,2020/02/10 16:12:59
41,2784,2020-01-30,2020/01/30 11:50:00,2020/01/30 00:00:00,6,渝D679W8,滴滴打车,,,两江新区第一人民医院,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:47:49,2020/02/11 00:08:24
42,2540,2020-01-30,2020/01/30 00:00:00,2020/01/30 23:59:59,6,豫A732XE,滴滴专车,,鑫苑名家,河南省人民医院,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:40,2020/02/09 14:34:17
43,2546,2020-01-30,2020/01/30 06:00:00,2020/01/30 07:00:00,3,天津9号线,,倒数第二节车厢,天津站,塘沽站,https://mp.weixin.qq.com/s/Ad83i6FtC9-pJdYEbp3ckQ,天津政务网,1,2020/02/07 14:58:12,2020/02/08 14:49:27
44,2547,2020-01-30,2020/01/30 07:00:00,2020/01/30 07:30:00,5,天津市113路公交车,,,塘沽站,万通上北新新家园,https://mp.weixin.qq.com/s/Ad83i6FtC9-pJdYEbp3ckQ,天津政务网,1,2020/02/07 14:59:24,2020/02/08 19:29:36
45,1524,2020-01-30,2020/01/30 08:00:00,2020/01/31 10:00:00,5,玉溪市8路公交车,,,华瑞小区,第三人民医院,https://mp.weixin.qq.com/s/jNmhyIrb_h72qHrMYW96MA,红塔区发布,1,2020/02/05 00:19:01,2020/02/08 20:38:08
46,1546,2020-01-29,2020/01/29 16:00:00,2020/01/29 17:00:00,8,临沂市兰山区天元医药,,,,,http://www.linyi.gov.cn/info/4971/235442.htm,临沂市人民政府,1,2020/02/05 00:19:07,2020/02/09 13:16:15
47,1063,2020-01-29,2020/01/29 00:00:00,2020/01/29 23:59:59,8,西安多彩商城 长缨西路82号 商铺位置：东四排60号,商铺的2名工作人员1月29日确诊,,,,http://www.sxzf.gov.cn/html/22/202001/31/90778_0.html,中共陕西省委政法委员会、西安市新型冠状病毒感染的肺炎疫情联防联控指挥部,1,2020/02/03 01:49:48,2020/02/03 12:57:42
48,1847,2020-01-29,2020/01/29 19:12:00,2020/01/29 21:30:00,2,D8399,座位003D,6号车厢,南宁东,陆川,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0203/68329.html,广西壮族自治区卫生委官网,1,2020/02/05 12:27:57,2020/02/05 13:46:09
49,1848,2020-01-29,2020/01/29 10:07:00,2020/01/29 16:35:00,2,G1374,,,昆明南,长沙南,https://wap.peopleapp.com/article/rmh11215778/rmh11215778,人民日报,1,2020/02/05 12:27:57,2020/02/05 12:33:11
50,2616,2020-01-29,2020/01/29 14:00:00,2020/01/29 23:59:59,5,岳阳市公交19路,约14:00,,长途汽车站,市二医院,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:16,2020/02/11 00:22:16
51,2617,2020-01-29,2020/01/29 15:30:00,2020/01/29 23:59:59,5,岳阳市公交19路,约15:30,,市二医院,长途汽车站,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:16,2020/02/11 00:22:04
52,2475,2020-01-29,2020/01/29 20:58:00,2020/01/29 21:32:00,2,G9248,座位：08A,3号车厢,芜湖,南京南,https://weibo.com/3253001642/IsCsNo5E4?from=page_1001063253001642_profile&wvr=6&mod=weibotime&type=comment#_rnd1580887046996,芜湖发布,1,2020/02/07 13:49:07,2020/02/08 12:13:28
53,2477,2020-01-29,2020/01/29 12:30:00,2020/01/29 23:59:59,8,丹东 金地广场如家酒店附近老天祥大药房,因顾客较多未购买物品,,,,https://m.weibo.cn/1880185123/4467453729713811,丹东发布,1,2020/02/07 13:49:07,2020/02/09 14:53:48
54,2478,2020-01-29,2020/01/29 18:00:00,2020/01/29 23:59:59,8,陕西省咸阳市园居南门西边第一家药店（保康药房）,买药,,,,http://www.yangling.gov.cn/zwgk/tzgg/120624.htm,管委会网,1,2020/02/07 13:49:08,2020/02/08 21:52:08
55,2479,2020-01-29,2020/01/29 00:00:00,2020/01/29 23:59:59,6,皖B83326,"旅行社汽车,患者乘坐网约车前往芜湖火车站",,,芜湖火车站,https://weibo.com/3253001642/IsCsNo5E4?from=page_1001063253001642_profile&wvr=6&mod=weibotime&type=comment#_rnd1580887046996,芜湖发布,1,2020/02/07 13:49:08,2020/02/09 14:17:05
56,2481,2020-01-29,2020/01/29 00:00:00,2020/01/29 23:59:59,8,唐山市心悦大药房,当日上午确诊患者曾前往购买消毒用品,,,,https://wap.peopleapp.com/article/5109370/5005860,人民日报,1,2020/02/07 13:49:08,2020/02/08 21:50:26
57,1725,2020-01-29,2020/01/29 09:37:00,2020/01/29 11:46:00,2,D5388,,7号车厢,牡丹江,哈尔滨,http://www.hrbtv.net/folder477/2020-02-01/414260.html,哈尔滨新闻综合频道,1,2020/02/05 00:19:40,2020/02/05 23:42:01
58,2526,2020-01-29,2020/01/29 08:09:00,2020/01/29 09:52:00,2,C7492,,1号车厢,东方,海口东,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:38,2020/02/08 11:12:17
59,1254,2020-01-29,2020/01/29 00:00:00,2020/01/29 23:59:59,1,GS7859,,,武汉,海口,https://mp.weixin.qq.com/s?__biz=MzA5NjM1ODIzMA==&mid=2659066427&idx=1&sn=21ffe852f6a2c3947f7dae43e0f76912&chksm=8b3bd802bc4c5114d29706a89a4f11fc3d36e849ed822b21d940d839843cf2264a492159a0eb&mpshare=1&scene=1&srcid=&sharer_sharetime=1580629498751&sharer_sh,海南日报,1,2020/02/03 20:30:04,2020/02/03 21:54:52
60,2579,2020-01-28,2020/01/28 07:00:00,2020/01/28 23:59:59,8,大连锦绣路大商新玛特超市,,,,,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:40:39,2020/02/09 13:40:53
61,2580,2020-01-28,2020/01/28 18:30:00,2020/01/28 23:59:59,6,辽B902T9,,,大连锦绣路大商新玛特超市,患者家中,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:41:17,2020/02/09 16:00:18
62,2610,2020-01-28,2020/01/28 00:00:00,2020/01/28 08:37:00,2,D7804,,4号车厢,不详,哈尔滨西,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:15,2020/02/10 17:26:55
63,2611,2020-01-28,2020/01/28 00:00:00,2020/01/28 16:14:00,2,D5383,,4号车厢,不详,方正县,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:16,2020/02/10 17:26:27
64,2614,2020-01-28,2020/01/28 09:00:00,2020/01/28 23:59:59,5,岳阳市公交19路,约9:00,,长途汽车站,市二医院,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:16,2020/02/11 00:22:36
65,2615,2020-01-28,2020/01/28 11:00:00,2020/01/28 23:59:59,5,岳阳市公交19路,约11:00,,市二医院,长途汽车站,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:16,2020/02/11 00:22:27
66,2880,2020-01-28,2020/01/28 00:00:00,2020/01/28 23:59:59,8,渝中区和平药房（大同路店）新世纪百货（解放碑商都店）重庆超市（临江店）,,,,,https://mp.weixin.qq.com/s/dc9iMX-UJm7k9UtH89mIvQ,大渝网,1,2020/02/09 20:48:08,2020/02/10 21:06:23
67,2882,2020-01-28,2020/01/28 15:30:00,2020/01/28 16:20:00,8,浙江丽水庆龙台球馆,患者曾在该处停留,,,浙江丽水市场路庆龙台球馆,https://weibo.com/1847582585/It4UR40GP?refer_flag=1001030103_&type=comment#_rnd1581056391409,都市快报,1,2020/02/09 20:48:08,2020/02/10 21:04:27
68,1860,2020-01-28,2020/01/28 00:00:00,2020/01/28 23:59:59,1,CZ3767,,,珠海,成都,https://weibo.com/1523766213/IsBaZDPuU?refer_flag=1001030103_&type=comment#_rnd1580783457489,成都发布,1,2020/02/05 12:27:59,2020/02/05 13:35:26
69,1607,2020-01-28,2020/01/28 06:00:00,2020/01/28 23:00:00,6,渝B6T252,铃木车型，车辆行至葛兰天台寺上车两人，骑鞍车站下车1人，黄桷湾巴人港下车1人,,重庆市长寿区张家堡,重庆市长寿区人民医院,http://www.cqwl.gov.cn/ztlm/news/2020-2/2055_96337.shtml,重庆市武隆区人民政府,1,2020/02/05 00:19:17,2020/02/09 14:23:12
70,1426,2020-01-28,2020/01/28 00:00:00,2020/01/28 23:59:59,1,VN704,,,越南,郑州,https://wap.peopleapp.com/article/5098032/4993697,人民日报,1,2020/02/04 01:26:33,2020/02/04 15:03:03
71,2467,2020-01-28,2020/01/28 20:22:00,2020/01/28 21:50:00,2,G765,座位：02F,5号车厢,哈尔滨,齐齐哈尔南,https://weibo.com/2458873097/IsLAheB1Z?refer_flag=1001030103_&type=comment#_rnd1580889708037,新郎黑龙江,1,2020/02/07 13:49:06,2020/02/08 12:14:57
72,2470,2020-01-28,2020/01/28 00:00:00,2020/01/28 23:59:59,8,安徽省蚌埠市淮上区吴小街镇槐花园社区诊所,输液,,,,https://m.weibo.cn/status/4468929407899753?sourceType=dingding&from=10A1295010&wm=9847_0002&featurecode=newtitle,安徽商报,1,2020/02/07 13:49:06,2020/02/08 21:56:25
73,945,2020-01-28,2020/01/28 09:32:00,2020/01/28 10:35:00,2,G7162,,餐车车厢,合肥南,南京南,http://wjw.huaibei.gov.cn/xxfb/tzgg/55971291.html,淮北市卫生健康委员会,1,2020/02/02 21:15:34,2020/02/02 21:44:34
74,946,2020-01-28,2020/01/28 13:30:00,2020/01/28 23:59:59,5,淮北市1路公交车,1月31日确诊,,淮北淮海路,淮北市人民医院,http://wjw.huaibei.gov.cn/xxfb/tzgg/55971291.html,淮北市卫生健康委员会,1,2020/02/02 21:19:11,2020/02/02 21:35:21
75,2744,2020-01-28,2020/01/28 00:00:00,2020/01/28 20:51:00,2,T124,,,,唐山,https://mp.weixin.qq.com/s?__biz=MzA3MzA1ODE3MQ==&mid=2650061765&idx=1&sn=5f2d66f656b18dba30f5b995997b59f6,唐山发布,1,2020/02/09 20:47:42,2020/02/10 16:23:58
76,1990,2020-01-28,2020/01/28 00:00:00,2020/01/28 23:59:59,1,CZ3385,,,广州,兰州,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:10,2020/02/06 15:10:29
77,2006,2020-01-28,2020/01/28 00:00:00,2020/01/28 23:59:59,5,焦作公交10路,,,幸福街小学,山阳建国饭店,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:12,2020/02/06 23:41:51
78,2007,2020-01-28,2020/01/28 00:00:00,2020/01/28 23:59:59,5,焦作公交10路,,,山阳建国饭店,幸福街小学,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:12,2020/02/06 23:41:30
79,2532,2020-01-28,2020/01/28 00:00:00,2020/01/28 23:59:59,1,GX8976,,,洛阳,三亚,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:39,2020/02/08 13:22:21
80,2545,2020-01-28,2020/01/28 19:57:00,2020/01/30 05:50:00,2,K258,座位：12号,3号车厢,广元,天津,https://mp.weixin.qq.com/s/Ad83i6FtC9-pJdYEbp3ckQ,天津政务网,1,2020/02/07 14:57:03,2020/02/08 11:11:02
81,1553,2020-01-27,2020/01/27 09:00:00,2020/01/27 10:00:00,8,枣庄市峄城区金牛四期3号楼“宠爱有家”宠物店,山东省枣庄市,,,,http://www.ycq.gov.cn/shownews?newsid=13634,峄城区人民政府,1,2020/02/05 00:19:09,2020/02/09 13:07:12
82,1554,2020-01-27,2020/01/27 16:00:00,2020/01/27 17:00:00,8,枣庄市贵诚购物中心,山东省枣庄市,,,,http://www.ycq.gov.cn/shownews?newsid=13634,峄城区人民政府,1,2020/02/05 00:19:09,2020/02/09 13:02:50
83,1555,2020-01-27,2020/01/27 15:30:00,2020/01/27 16:30:00,8,枣庄市峄城区宏学路台湾书城,山东省枣庄市,,,,http://www.ycq.gov.cn/shownews?newsid=13634,峄城区人民政府,1,2020/02/05 00:19:09,2020/02/09 12:58:21
84,1556,2020-01-27,2020/01/27 15:30:00,2020/01/27 16:30:00,8,峄城区承水路VIVO手机店,山东省枣庄市,,,,http://www.ycq.gov.cn/shownews?newsid=13634,峄城区人民政府,1,2020/02/05 00:19:09,2020/02/09 12:57:58
85,2856,2020-01-27,2020/01/27 06:30:00,2020/01/27 00:00:00,6,渝A672YV,网约车 ,,,,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:48:05,2020/02/11 00:16:53
86,1583,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,8,恩施市龙凤卫生院,,,,,https://m.estv.com.cn/cms/v4/anonymous/api/app/content_detail_page.jspx?contentId=1908878&appid=com.cj.yun.esz&from=singlemessage,云上恩施，恩施市新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/05 00:19:13,2020/02/09 12:48:43
87,1846,2020-01-27,2020/01/27 10:17:00,2020/01/27 12:30:00,2,G2096,,2号车厢,兰州,宝鸡南,https://weibo.com/1937187173/Isvnrt5Nm?refer_flag=1001030103_&type=comment#_rnd1580783381784,甘肃发布,1,2020/02/05 12:27:56,2020/02/05 13:33:47
88,2881,2020-01-27,2020/01/27 00:50:00,2020/01/27 01:50:00,8,浙江丽水墨玉人新疆烧烤店,患者曾在该处吃饭,,,浙江丽水石龙街墨玉人新疆烧烤店,https://weibo.com/1847582585/It4UR40GP?refer_flag=1001030103_&type=comment#_rnd1581056391409,都市快报,1,2020/02/09 20:48:08,2020/02/10 21:05:03
89,1858,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,1,TR114,,,新加坡,南宁,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0203/68329.html,广西壮族自治区卫生委官网,1,2020/02/05 12:27:58,2020/02/05 13:36:49
90,1859,2020-01-27,2020/01/27 00:00:00,2020/01/27 23:59:59,1,CZ6766,,,上海,海口,http://www.hnzhengfa.gov.cn/pinganhainan/show-5796.html,海南政法网,1,2020/02/05 12:27:59,2020/02/05 13:36:25
91,2883,2020-01-27,2020/01/27 14:50:00,2020/01/27 16:24:00,8,浙江丽水音悦餐厅,患者曾在该处聚餐,,,浙江丽水松源街78号音悦餐厅,https://weibo.com/1847582585/It4UR40GP?refer_flag=1001030103_&type=comment#_rnd1581056391409,都市快报,1,2020/02/09 20:48:09,2020/02/10 21:04:06
92,2629,2020-01-27,2020/01/27 10:50:00,2020/01/27 11:20:00,2,C2026,,5号车厢,天津,北京南,https://news.html5.qq.com/share/714884605039251776,元宝山区公安分局,1,2020/02/09 20:47:25,2020/02/10 17:25:44
