,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
10,2831,2020-02-05,2020/02/05 08:00:00,2020/02/05 08:58:00,6,闽JT3659,患者与其他四人拼车,,古田县汽车站,古田北站,https://mp.weixin.qq.com/s/D1zhUKz8Gml2oaUXihm8Kw,福州卫生报，鼓楼区人民政府官网、漳州卫健委、古田发布、新罗区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:48:02,2020/02/10 18:07:29
11,2904,2020-02-05,2020/02/05 00:00:00,2020/02/05 23:59:59,4,青岛市5路公交车,,,西镇站,灵山卫枢纽站,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:37,2020/02/12 16:03:53
12,2905,2020-02-05,2020/02/05 00:00:00,2020/02/05 23:59:59,4,青岛市306路公交车 鲁B08681F,,,灵山卫枢纽站,西海岸汽车总站,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:37,2020/02/12 16:03:33
13,2906,2020-02-05,2020/02/05 00:00:00,2020/02/05 23:59:59,4,青岛523路公交车 鲁UJ2703,,,西海岸汽车总站,大场西站,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:38,2020/02/12 16:00:20
14,2675,2020-02-05,2020/02/05 13:05:00,2020/02/05 15:00:00,2,D6315,座位：9A,8号车厢,古田北,泉州,https://mp.weixin.qq.com/s/D1zhUKz8Gml2oaUXihm8Kw,福州卫生报，鼓楼区人民政府官网、漳州卫健委、古田发布、新罗区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:47:32,2020/02/10 16:56:17
15,2933,2020-02-05,2020/02/05 00:00:00,2020/02/05 23:59:59,1,CZ6218,,,北京,哈尔滨,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:41,2020/02/12 12:02:32
16,2548,2020-02-05,2020/02/05 11:10:00,2020/02/05 11:49:00,6,津MFY757,,,滨海新区万通上北新新家园,天津市第五中心医院,https://mp.weixin.qq.com/s/Ad83i6FtC9-pJdYEbp3ckQ,天津政务网,1,2020/02/07 15:01:48,2020/02/08 19:46:27
17,2852,2020-02-04,2020/02/04 00:00:00,2020/02/04 23:59:59,8,唐山市唐百集团南湖金地购物广场药店,确诊患者当日晚戴口罩前往购药,,,,https://mp.weixin.qq.com/s?__biz=MzA3MzA1ODE3MQ==&mid=2650061765&idx=1&sn=5f2d66f656b18dba30f5b995997b59f6,唐山发布,1,2020/02/09 20:48:04,2020/02/11 10:27:43
18,2854,2020-02-04,2020/02/04 00:00:00,2020/02/05 23:00:00,8,唐山市张各庄小区,确诊患者曾与这两日在小区内短暂跑步并全程佩戴口罩,,,,https://mp.weixin.qq.com/s?__biz=MzA3MzA1ODE3MQ==&mid=2650061765&idx=1&sn=5f2d66f656b18dba30f5b995997b59f6,唐山发布,1,2020/02/09 20:48:05,2020/02/11 10:27:40
19,2613,2020-02-04,2020/02/04 09:28:00,2020/02/04 05:23:00,2,K446,,3号车厢,广东惠州,唐河县,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:16,2020/02/10 17:25:54
20,2875,2020-02-04,2020/02/04 19:00:00,2020/02/04 00:00:00,8,鑫来便利店,便利店位于广兴子昂广场电信佳苑南大门,,,,https://view.inews.qq.com/a/20200208A085OF00?uid=&chlid=news_news_cd&devid=280a563fd0821c2f&qimei=680a629031423918,四川日报,1,2020/02/09 20:48:07,2020/02/11 10:21:43
21,2899,2020-02-04,2020/02/04 08:00:00,2020/02/04 23:59:59,6,皖HN188P,均佩戴口罩,,双港镇银杏花园小区,桐城市市医院,http://www.tongcheng.gov.cn/content/detail/5e3f76a77f8b9a6d781f1bc1.html,中共桐城市委宣传部,1,2020/02/10 16:50:51,2020/02/10 17:59:19
22,2763,2020-02-04,2020/02/04 08:00:00,2020/02/04 23:59:59,8,湖北省恩施巴东县京信中学旁杏林大药房,确诊患者曾购药,,,,https://mp.weixin.qq.com/s/hMA5h5gZSHoC4nqXEidobA,巴东发布,1,2020/02/09 20:47:45,2020/02/11 16:46:02
23,2801,2020-02-04,2020/02/04 19:30:00,2020/02/04 00:00:00,8,射洪市广兴镇中石化加油站,患者曾在加油站加油,,,,https://view.inews.qq.com/a/20200208A085OF00?uid=&chlid=news_news_cd&devid=280a563fd0821c2f&qimei=680a629031423918,四川日报,1,2020/02/09 20:47:57,2020/02/11 15:42:16
24,2850,2020-02-03,2020/02/03 00:00:00,2020/02/04 00:00:00,8,唐山市钱营矿,两日患者曾搭同事车前往上班,,,,https://mp.weixin.qq.com/s?__biz=MzA3MzA1ODE3MQ==&mid=2650061765&idx=1&sn=5f2d66f656b18dba30f5b995997b59f6,唐山发布,1,2020/02/09 20:48:04,2020/02/11 10:27:46
25,2955,2020-02-03,2020/02/03 10:41:00,2020/02/03 11:24:00,2,D2538,,7号车厢,西安北,大荔,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:43:19,2020/02/12 12:07:03
26,2956,2020-02-03,2020/02/03 12:00:00,2020/02/03 12:30:00,6,不详,在大荔站与段某某（陌生人）拼出租车回澄（车身黄色，车牌号不详）,,大荔站,韦庄三岔路口,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:45:17,2020/02/12 16:06:09
27,2957,2020-02-03,2020/02/03 12:30:00,2020/02/03 23:30:00,6,陕E9819G,与车主马某某及其女儿马某某同车,,韦庄三岔路口,,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:46:22,2020/02/12 16:05:25
28,2502,2020-02-03,2020/02/03 07:58:00,2020/02/03 09:10:00,2,G1408,,13号车厢,耒阳,长沙,https://weibo.com/1973743580/IsMFsuJn8?refer_flag=1001030103_&type=comment,湖南疾控,1,2020/02/07 13:49:11,2020/02/08 20:09:51
29,2503,2020-02-03,2020/02/03 00:00:00,2020/02/03 23:59:59,5,长沙市406-236路公交车 湘A02906D,车牌号,,桂花村,,https://weibo.com/1655444627/IsNhsredh?refer_flag=1001030103_&type=comment#_rnd1580889230231,潇湘晨报,1,2020/02/07 13:49:11,2020/02/09 14:05:34
30,2504,2020-02-03,2020/02/03 00:00:00,2020/02/03 23:59:59,5,长沙406-241路 湘A00161D,,,,,https://weibo.com/1655444627/IsNhsredh?refer_flag=1001030103_&type=comment#_rnd1580889230231,潇湘晨报,1,2020/02/07 13:49:11,2020/02/09 14:06:43
31,2505,2020-02-03,2020/02/03 00:00:00,2020/02/03 23:59:59,5,长沙406-245路公交车 湘A00108D,,,,,https://weibo.com/1655444627/IsNhsredh?refer_flag=1001030103_&type=comment#_rnd1580889230231,潇湘晨报,1,2020/02/07 13:49:11,2020/02/09 14:07:57
32,2765,2020-02-03,2020/02/03 00:00:00,2020/02/03 23:59:59,8,巴东县人民医院对面的博康药店,确诊患者曾购药,,,,https://mp.weixin.qq.com/s/hMA5h5gZSHoC4nqXEidobA,巴东发布,1,2020/02/09 20:47:46,2020/02/11 16:39:15
33,2810,2020-02-03,2020/02/03 10:00:00,2020/01/03 12:00:00,8,湖北省恩施州利川市汪营镇卫生院,就诊,,,,https://mp.weixin.qq.com/s/bH7zB5H8lHfGR1VV9CcqAQ,指间利川,1,2020/02/09 20:47:59,2020/02/11 15:22:33
34,2585,2020-02-02,2020/02/02 13:50:00,2020/02/02 23:59:59,6,辽B22T08,,,,大连机场,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:47:27,2020/02/09 15:58:40
35,2841,2020-02-02,2020/02/02 08:50:00,2020/02/03 19:30:00,5,深圳市377路公交车,患者为公交车跟班及驾驶员，途径福田交通枢纽,,西湖宾馆站,百鸽笼站,https://weibo.com/2803301701/It4a9cSQI?refer_flag=1001030103_&type=comment#_rnd1581055320529,人民日报,1,2020/02/09 20:48:03,2020/02/10 17:48:06
36,2849,2020-02-02,2020/02/02 00:00:00,2020/02/02 23:59:59,8,唐山市开平区一汽大众4S店,确诊患者当日上午在古冶区路段与前车追尾，随拖车到4S店,,,,https://mp.weixin.qq.com/s?__biz=MzA3MzA1ODE3MQ==&mid=2650061765&idx=1&sn=5f2d66f656b18dba30f5b995997b59f6,唐山发布,1,2020/02/09 20:48:04,2020/02/11 10:27:47
37,2851,2020-02-02,2020/02/02 00:00:00,2020/02/02 23:59:59,8,唐山市仁泰里小区南门药店,确诊患者曾购药,,,,https://mp.weixin.qq.com/s?__biz=MzA3MzA1ODE3MQ==&mid=2650061765&idx=1&sn=5f2d66f656b18dba30f5b995997b59f6,唐山发布,1,2020/02/09 20:48:04,2020/02/11 10:27:44
38,2645,2020-02-02,2020/02/02 00:00:00,2020/02/02 23:59:59,1,CZ3013,座位：34H，34J,,大连,台湾,https://weibo.com/3260025321/It5DKhJau?refer_flag=1001030103_&type=comment#_rnd1581055651380,新浪大连,1,2020/02/09 20:47:27,2020/02/10 17:12:24
39,2954,2020-02-02,2020/02/02 11:34:00,2020/02/02 19:09:00,2,G1924,高铁保洁员,,上海虹桥,西安北,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:42:04,2020/02/12 14:19:49
40,2009,2020-02-02,2020/02/02 00:00:00,2020/02/02 23:59:59,6,黑AE888Z,网约车,,南极国际小区,哈尔滨传染病院,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:13,2020/02/09 14:18:18
41,2800,2020-02-02,2020/02/02 00:00:00,2020/02/02 00:00:00,8,射洪市广兴镇信用社农商银行旁水电店,患者在此采购灯具,,,,https://view.inews.qq.com/a/20200208A085OF00?uid=&chlid=news_news_cd&devid=280a563fd0821c2f&qimei=680a629031423918,四川日报,1,2020/02/09 20:47:57,2020/02/11 15:43:00
42,2582,2020-02-01,2020/02/01 14:50:00,2020/02/01 18:50:00,6,辽B3T593,,,,大连锦绣路大商新玛特,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:44:58,2020/02/09 15:59:47
43,2583,2020-02-01,2020/02/01 18:50:00,2020/02/01 21:40:00,6,辽B4T263,,,大连锦绣路大商新玛特,富民广场丰明海鲜烧烤店,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:45:31,2020/02/09 15:59:30
44,2584,2020-02-01,2020/02/01 21:40:00,2020/02/01 23:59:59,6,辽B1T506,,,富民广场丰明海鲜烧烤店,患者家中,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:46:40,2020/02/09 15:59:16
45,2621,2020-02-01,2020/02/01 00:00:00,2020/02/01 23:59:59,6,津KFC390,网约车,,强宜里小区,静湖花园小区,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:17,2020/02/11 00:19:41
46,2622,2020-02-01,2020/02/01 00:00:00,2020/02/01 23:59:59,4,津HWQ085,,,静湖花园小区,武清区人民医院,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:17,2020/02/10 17:40:44
47,1881,2020-02-01,2020/02/01 10:00:00,2020/02/01 12:00:00,5,B13路(豫ATV968司机乘坐),2月1日10时乘公交车B13路到郑州中心医院就诊,,司机家里,郑州中心医院,http://m.henan.gov.cn/2020/02-05/1288205.html,河南省人民政府,1,2020/02/06 10:53:41,2020/02/06 11:03:25
48,1882,2020-02-01,2020/02/01 12:00:00,2020/02/01 13:00:00,5,B12路(豫ATV968司机乘坐),2月1日12时乘公交车B12路回家,,郑州中心医院,司机家里,http://m.henan.gov.cn/2020/02-05/1288205.html,河南省人民政府,1,2020/02/06 10:54:47,2020/02/06 11:02:58
49,2923,2020-02-01,2020/02/01 17:30:00,2020/02/01 21:12:00,2,K1072,,8号车厢,宿松,合肥,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:39,2020/02/12 15:55:38
50,2924,2020-02-01,2020/02/01 12:43:00,2020/02/01 13:54:00,2,D11,,4号车厢,北京,唐山,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:40,2020/02/12 15:41:37
51,2932,2020-02-01,2020/02/01 00:00:00,2020/02/01 23:59:59,1,CZ6203,,,哈尔滨,北京,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:40,2020/02/12 12:02:48
52,2953,2020-02-01,2020/02/01 15:50:00,2020/02/01 23:23:00,2,G1942,高铁保洁员,,西安北,上海虹桥,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:41:25,2020/02/12 14:20:01
53,2495,2020-02-01,2020/02/01 12:00:00,2020/02/01 23:59:59,5,郑州市B12路公交车,一名乘客患病,,,中原区冉屯路九龙国际,https://weibo.com/1061434243/IsMHdhbuK?refer_flag=1001030103_&type=comment&display=0&retcode=6102,共青团鹤壁市委,1,2020/02/07 13:49:10,2020/02/08 19:32:50
54,2497,2020-02-01,2020/02/01 00:00:00,2020/02/01 23:59:59,5,郑州市B13路公交车,一名乘客患病,,,郑州中心医院,https://weibo.com/1061434243/IsMHdhbuK?refer_flag=1001030103_&type=comment&display=0&retcode=6102,共青团鹤壁市委,1,2020/02/07 13:49:10,2020/02/08 19:32:32
55,2543,2020-02-01,2020/02/01 00:00:00,2020/02/01 23:59:59,6,豫AD69429,滴滴专车,,鑫苑名家,河南省人民医院,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:40,2020/02/11 00:17:44
56,2839,2020-01-31,2020/01/31 00:00:00,2020/01/31 18:23:00,6,陕AU9581,黄色出租,,,西安医学院第一附属医院,https://weibo.com/1717833412/IsUA6vkpN?refer_flag=1001030103_&type=comment#_rnd1581055884001,华商报,1,2020/02/09 20:48:03,2020/02/10 09:31:20
57,2845,2020-01-31,2020/01/31 00:00:00,2020/02/02 23:59:59,8,唐山北高速收费站办公室,确诊患者曾31日早-2月2日早值班,,,,https://mp.weixin.qq.com/s?__biz=MzA3MzA1ODE3MQ==&mid=2650061765&idx=1&sn=5f2d66f656b18dba30f5b995997b59f6,唐山发布,1,2020/02/09 20:48:04,2020/02/11 10:27:53
58,1567,2020-01-31,2020/01/31 16:00:00,2020/01/31 18:00:00,8,云南省玉溪市红塔区龙马快捷酒店,,,,,https://mp.weixin.qq.com/s/jNmhyIrb_h72qHrMYW96MA,红塔区发布,1,2020/02/05 00:19:11,2020/02/09 12:54:36
59,2847,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,8,唐山市开滦钱营矿,确诊患者当日上班,,,,https://mp.weixin.qq.com/s?__biz=MzA3MzA1ODE3MQ==&mid=2650061765&idx=1&sn=5f2d66f656b18dba30f5b995997b59f6,唐山发布,1,2020/02/09 20:48:04,2020/02/11 10:27:50
60,2592,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,1,JD5841,,,海口,长春,http://www.jl.gov.cn/szfzt/jlzxd/tzgg/202002/t20200208_6829045.html,长春市卫生健康委员会,1,2020/02/09 17:38:44,2020/02/10 17:18:56
61,2612,2020-01-31,2020/01/31 14:58:00,2020/01/31 16:32:00,2,G1216,,5号车厢,保定,天津西,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:16,2020/02/10 17:26:07
62,2620,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,6,津E02753,出租车,,大丰桥,强宜里小区,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:17,2020/02/10 17:41:39
63,2908,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,4,哈尔滨公交51路,,,哈尔滨站,结构街工程小区,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:38,2020/02/12 15:59:25
64,2922,2020-01-31,2020/01/31 11:43:00,2020/01/31 15:00:00,2,K7106,,5号车厢,庆安,哈尔滨,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:39,2020/02/12 15:55:53
65,2945,2020-01-31,2020/01/31 06:54:00,2020/01/31 11:50:00,2,D1912,高铁保洁员，服务7、8号车厢（信息的留言处有更正）,7号车厢,峨眉山,西安北,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:31:07,2020/02/12 15:36:07
66,2946,2020-01-31,2020/01/31 06:54:00,2020/01/31 11:50:00,2,D1912,高铁保洁员，服务7、8号车厢（信息的留言处有更正）,8号车厢,峨眉山,西安北,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:31:12,2020/02/12 14:23:04
67,2008,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,6,黑AF08772,曹操专车,,农大教师公寓,哈尔滨传染病院,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:12,2020/02/09 14:18:29
68,2541,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,5,郑州市62路公交车,,,郑州六院,联合雅园,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:40,2020/02/08 19:30:11
69,2542,2020-01-31,2020/01/31 00:00:00,2020/01/31 23:59:59,5,郑州公交981路,,,联合雅园,郑州六院,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:40,2020/02/08 15:34:10
70,2822,2020-01-30,2020/01/30 00:00:00,2020/01/30 00:00:00,8,泉州市松台口兰姐锅边店,患者在此就餐,,,,https://mp.weixin.qq.com/s/D1zhUKz8Gml2oaUXihm8Kw,福州卫生报，鼓楼区人民政府官网、漳州卫健委、古田发布、新罗区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:48:01,2020/02/11 14:47:59
71,2836,2020-01-30,2020/01/30 00:00:00,2020/01/30 19:01:00,6,陕AC9189,,,,地铁1号线三桥站b口,https://weibo.com/1717833412/IsUA6vkpN?refer_flag=1001030103_&type=comment#_rnd1581055884001,华商报,1,2020/02/09 20:48:02,2020/02/10 18:07:12
72,2581,2020-01-30,2020/01/30 18:20:00,2020/01/30 23:59:59,6,辽B2T179,,,,大连富民广场丰明海鲜烧烤店,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:43:12,2020/02/09 16:00:04
73,2837,2020-01-30,2020/01/30 00:00:00,2020/01/30 14:22:00,6,陕AT1525,,,,西安市高新一路北口附近下车,https://weibo.com/1717833412/IsUA6vkpN?refer_flag=1001030103_&type=comment#_rnd1581055884001,华商报,1,2020/02/09 20:48:03,2020/02/10 09:31:50
74,2920,2020-01-30,2020/01/30 20:31:00,2020/01/30 22:45:00,2,K677,,,蚌埠,合肥,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:39,2020/02/12 15:56:26
75,2921,2020-01-30,2020/01/30 00:00:00,2020/01/30 23:59:59,2,K7178,,4号车厢,鸡西,哈尔滨,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:39,2020/02/12 15:56:07
76,2943,2020-01-30,2020/01/30 18:00:00,2020/01/30 23:01:00,2,D1947,高铁保洁员，服务7、8号车厢（信息的留言处有更正）,8号车厢,西安北,峨眉山,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:30:14,2020/02/12 15:38:38
77,2944,2020-01-30,2020/01/30 18:00:00,2020/01/30 23:01:00,2,D1947,高铁保洁员，服务7、8号车厢（信息的留言处有更正）,7号车厢,西安北,峨眉山,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:30:19,2020/02/12 15:38:16
78,1427,2020-01-30,2020/01/30 15:25:00,2020/01/30 18:05:00,1,ZH9543,,,无锡,成都,https://wap.peopleapp.com/article/5100268/4996171,人民日报,1,2020/02/04 01:26:33,2020/02/04 13:17:27
79,2482,2020-01-30,2020/01/30 12:59:00,2020/01/30 23:59:59,5,重庆市222路公交车,患者曾乘坐该公交车,,中梁山站,玉清寺站,https://mp.weixin.qq.com/s/9iKrciNNiR9y3qXliQCQ4Q,大渝网,1,2020/02/07 13:49:08,2020/02/08 20:03:06
80,1459,2020-01-30,2020/01/30 11:24:00,2020/01/30 12:32:00,1,CZ2732,,,泸沽湖机场,重庆,http://www.hcxww.gov.cn/index.php?m=content&a=show&catid=1&id=5445,信阳市新型冠状病毒感染的肺炎疫情防控工作指挥部办公室,1,2020/02/04 01:29:38,2020/02/04 13:15:24
81,2483,2020-01-30,2020/01/30 13:07:00,2020/01/30 23:59:59,5,重庆市425路公交车,患者曾乘坐该公交车,,玉清寺站,中梁山站,https://mp.weixin.qq.com/s/9iKrciNNiR9y3qXliQCQ4Q,大渝网,1,2020/02/07 13:49:08,2020/02/08 20:02:48
82,2753,2020-01-30,2020/01/30 09:51:00,2020/01/30 02:33:00,2,Z236,,11号车厢,信阳,沈阳北,https://weibo.com/2470643017/IsUBfaiCq?refer_flag=1001030103_&type=comment#_rnd1580978047813,鞍山市新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/09 20:47:44,2020/02/10 16:12:59
83,2784,2020-01-30,2020/01/30 11:50:00,2020/01/30 00:00:00,6,渝D679W8,滴滴打车,,,两江新区第一人民医院,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:47:49,2020/02/11 00:08:24
84,2792,2020-01-30,2020/01/30 18:40:00,2020/02/01 18:40:00,8,大连市富民广场丰明海鲜烧烤,患者多次在该处聚餐,,,,https://weibo.com/3260025321/It5DKhJau?refer_flag=1001030103_&type=comment#_rnd1581055651380,新浪大连,1,2020/02/09 20:47:56,2020/02/11 15:53:18
85,2540,2020-01-30,2020/01/30 00:00:00,2020/01/30 23:59:59,6,豫A732XE,滴滴专车,,鑫苑名家,河南省人民医院,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:40,2020/02/09 14:34:17
86,2546,2020-01-30,2020/01/30 06:00:00,2020/01/30 07:00:00,3,天津9号线,,倒数第二节车厢,天津站,塘沽站,https://mp.weixin.qq.com/s/Ad83i6FtC9-pJdYEbp3ckQ,天津政务网,1,2020/02/07 14:58:12,2020/02/08 14:49:27
87,2547,2020-01-30,2020/01/30 07:00:00,2020/01/30 07:30:00,5,天津市113路公交车,,,塘沽站,万通上北新新家园,https://mp.weixin.qq.com/s/Ad83i6FtC9-pJdYEbp3ckQ,天津政务网,1,2020/02/07 14:59:24,2020/02/08 19:29:36
88,1524,2020-01-30,2020/01/30 08:00:00,2020/01/31 10:00:00,5,玉溪市8路公交车,,,华瑞小区,第三人民医院,https://mp.weixin.qq.com/s/jNmhyIrb_h72qHrMYW96MA,红塔区发布,1,2020/02/05 00:19:01,2020/02/08 20:38:08
